0,3,1
187,1833,1
11,94,1
4,23,1
3,37,1
90,9534,1
228,2050,1
22000,49000,1
8212,100000,1
1102,4201,1
40,41,1
0,77,1
5052,42000,1
6745,8017,1
140,6169,1
1,14,1
0,1,1
83,26,1
0,60,1
9322,38000,1
17000,84000,1
841,1581,1
591,1765,1
11000,130000,1
3509,5149,1
1492,5002,1
350,1759,1
2112,17000,1
245,911,1
5,61,1
2826,3430,1
693,539,1
27,538,1
76,147,1
3277,34000,1
29000,120000,1
268,750,1
3,348,1
2112,17000,1
1417,2302,1
1621,36000,1
1469,6176,1
261,179,1
2,123,1
163,312,1
10,37,1
3509,5149,1
74,1762,1
1,267,1
15,324,1
121,2870,1
2755,42000,1
12,41,1
22000,53000,1
15000,23000,1
143,179,1
9322,38000,1
14000,45000,1
18000,78000,1
13000,31000,1
107,273,1
24,15,1
301,26000,1
1102,4201,1
6745,8017,1
62,114,1
951,7472,1
30000,36000,1
922,1357,1
23000,84000,1
133,352,1
580,2527,1
3034,59000,1
13000,31000,1
702,3401,1
371,797,1
270,2045,1
0,4,1
5,7,1
9506,130000,1
3277,34000,1
2839,75000,1
6745,8017,1
1102,4201,1
40,41,1
4,53,1
686,571,1
36,8,1
518,2326,1
590,768,1
411,987,1
185,107,1
6153,24000,1
3242,18000,1
3933,8452,1
1544,3798,1
2414,10000,1
897,6129,1
5376,12000,1
5375,12000,1
6745,8017,1
18000,74000,1
17000,84000,1
5376,12000,1
15000,23000,1
5376,12000,1
7286,24000,1
4461,150000,1
2447,8425,1
1613,4848,1
18,139,1
8536,44000,1
1,0,1
8,326,1
14000,68000,1
3242,18000,1
647,17000,1
5376,12000,1
0,257,1
2249,46000,1
1,10,1
5376,12000,1
7286,24000,1
5052,42000,1
0,1,1
922,2903,1
2067,3011,1
8,24,1
8680,23000,1
29000,120000,1
11000,58000,1
5210,17000,1
1621,36000,1
5,41,1
8,51,1
29000,120000,1
422,5518,1
1,10,1
6,8,1
20,218,1
2,101,1
0,38,1
0,0,1
71,99,1
11000,58000,1
0,4,1
140,6169,1
660,12000,1
2112,17000,1
287,12000,1
245,911,1
1,0,1
202,1323,1
51,263,1
278,1689,1
146,3573,1
45,166,1
0,2,1
2,3,1
288,2972,1
0,0,1
34,352,1
26,869,1
9,60,1
2563,19000,1
16,426,1
5376,12000,1
6745,8017,1
50,111,1
0,19,1
27,123,1
1140,1545,1
7,41,1
667,22000,1
121,2870,1
1739,43000,1
76,418,1
3,6,1
2,10,1
15,258,1
2,28,1
23,155,1
0,0,1
